0,1,2,3,4,5,6,7,8
110/03/22,"4,222,713","1,207,762,584",285.00,287.50,283.00,287.00,+4.00,"3,799"
110/03/23,"5,618,593","1,616,473,641",287.50,290.00,286.00,288.00,+1.00,"4,268"
110/03/24,"5,506,551","1,560,023,210",288.00,289.00,283.50,285.50,-2.50,"4,316"
110/03/25,"6,425,101","1,821,693,952",285.50,286.50,280.00,284.00,-1.50,"5,003"
110/03/26,"5,598,881","1,603,350,115",284.50,288.00,283.00,288.00,+4.00,"4,599"
110/03/29,"5,447,414","1,566,216,245",289.00,290.00,286.00,288.00, 0.00,"5,012"
110/03/30,"8,551,587","2,490,683,340",288.00,294.50,286.00,292.50,+4.50,"7,679"
110/03/31,"7,850,087","2,275,890,901",295.00,295.00,288.00,288.00,-4.50,"5,687"
110/04/01,"10,592,064","3,113,339,915",290.00,296.00,289.50,295.50,+7.50,"9,028"
110/04/06,"7,684,725","2,298,484,380",299.50,301.50,297.50,298.00,+2.50,"7,218"
110/04/07,"5,345,317","1,588,483,313",300.00,300.00,295.00,298.50,+0.50,"5,086"
110/04/08,"5,925,147","1,766,301,713",300.50,300.50,297.00,297.00,-1.50,"5,416"
110/04/09,"5,864,550","1,752,649,328",300.00,300.00,297.00,299.00,+2.00,"5,008"
110/04/12,"8,058,087","2,365,701,737",300.00,300.50,290.50,291.00,-8.00,"7,178"
110/04/13,"5,743,370","1,692,600,107",293.00,297.50,292.00,292.00,+1.00,"5,122"
110/04/14,"6,724,582","1,957,160,650",292.00,295.50,286.50,291.50,-0.50,"6,642"
110/04/15,"6,338,933","1,849,671,077",288.50,295.50,288.00,295.50,+4.00,"5,277"
110/04/16,"4,075,312","1,199,652,904",294.00,297.00,291.50,296.50,+1.00,"3,727"
110/04/19,"5,861,684","1,742,897,483",297.00,299.00,294.50,298.00,+1.50,"4,919"
110/04/20,"23,512,014","7,208,324,106",299.50,314.50,298.00,307.50,+9.50,"20,351"
110/04/21,"10,585,572","3,204,460,592",306.00,307.00,301.00,301.00,-6.50,"8,684"
110/04/22,"13,917,184","4,115,092,051",303.00,304.00,292.00,293.00,-8.00,"11,801"
110/04/23,"8,634,617","2,550,378,010",292.00,298.50,290.50,297.00,+4.00,"4,709"
110/04/26,"3,823,806","1,141,153,892",298.50,301.50,296.50,298.00,+1.00,"3,705"
110/04/27,"7,220,420","2,167,850,765",298.50,303.00,296.50,302.00,+4.00,"5,566"
110/04/28,"8,303,108","2,522,977,830",303.50,306.00,300.00,305.50,+3.50,"7,050"
110/04/29,"15,850,141","4,878,911,450",310.00,313.50,301.00,302.50,-3.00,"12,440"
110/05/03,"11,777,013","3,604,897,477",306.00,310.00,303.00,306.50,+4.00,"9,754"
110/05/04,"12,951,719","3,831,948,226",307.50,308.00,288.00,291.50,-15.00,"12,467"
110/05/05,"12,733,985","3,674,093,995",292.00,294.50,283.50,283.50,-8.00,"12,091"
110/05/06,"11,523,166","3,243,776,125",283.00,285.50,276.00,283.00,-0.50,"12,172"
110/05/07,"8,062,978","2,346,431,704",287.00,294.00,285.00,293.50,+10.50,"6,127"
110/05/10,"4,300,428","1,249,807,507",295.00,296.00,287.50,287.50,-6.00,"4,423"
110/05/11,"13,680,663","3,739,189,936",280.00,281.50,270.00,271.00,-16.50,"17,025"
110/05/12,"18,793,543","4,908,413,612",271.00,271.00,245.00,265.00,-6.00,"16,590"
110/05/13,"12,888,865","3,432,328,912",260.00,273.50,257.00,264.50,-0.50,"9,798"
110/05/14,"9,425,151","2,517,562,267",267.00,271.50,264.50,266.50,+2.00,"7,104"
110/05/17,"8,763,877","2,330,447,102",260.00,271.00,255.00,266.50, 0.00,"7,074"
110/05/18,"9,334,328","2,550,405,060",270.00,276.00,267.50,274.50,+8.00,"7,972"
110/05/19,"5,262,327","1,441,924,272",274.00,275.50,272.50,273.50,-1.00,"4,517"
110/05/20,"8,340,050","2,330,619,975",275.00,283.00,274.00,281.00,+7.50,"6,644"
110/05/21,"8,708,261","2,500,899,333",285.50,289.50,283.00,289.00,+8.00,"6,398"
110/05/24,"3,155,690","897,780,828",286.00,287.00,282.00,285.00,-4.00,"3,047"
110/05/25,"4,704,636","1,357,905,456",287.00,290.50,286.00,290.00,+5.00,"4,077"
110/05/26,"2,978,555","865,469,704",291.50,292.50,289.50,290.00, 0.00,"2,713"
110/05/27,"11,448,086","3,330,361,551",289.00,293.50,284.00,293.50,+3.50,"5,747"
110/05/28,"4,192,320","1,223,400,271",292.00,294.50,290.00,291.50,-2.00,"4,203"
110/05/31,"5,930,415","1,742,238,182",294.00,296.50,289.00,296.00,+4.50,"5,168"
110/06/01,"3,940,528","1,164,678,532",295.00,297.00,294.50,297.00,+1.00,"3,151"
110/06/02,"5,782,009","1,722,333,988",298.00,299.00,296.50,298.50,+1.50,"4,873"
110/06/03,"9,396,892","2,789,626,981",298.50,299.50,295.00,297.00,-1.50,"4,210"
110/06/04,"4,729,360","1,402,618,245",294.00,298.50,293.50,297.00, 0.00,"3,540"
110/06/07,"4,976,293","1,475,318,732",298.00,299.00,294.00,297.00, 0.00,"3,662"
110/06/08,"2,637,438","783,839,871",299.00,299.00,296.00,297.50,+0.50,"2,234"
110/06/09,"5,392,645","1,599,259,975",297.00,299.00,293.50,295.00,-2.50,"4,432"
110/06/10,"3,753,338","1,108,086,618",296.50,297.00,294.00,295.00, 0.00,"3,258"
110/06/11,"2,918,902","865,941,774",295.00,298.00,295.00,296.50,+1.50,"2,772"
110/06/15,"7,757,383","2,348,008,249",298.50,307.00,298.00,302.00,+5.50,"7,401"
110/06/16,"4,937,356","1,493,928,742",302.00,304.00,301.00,303.00,+1.00,"4,515"
110/06/17,"4,240,186","1,270,078,285",300.50,302.00,297.00,299.50,-3.50,"3,867"
110/06/18,"10,188,731","3,068,928,762",301.00,307.00,299.00,299.50, 0.00,"5,832"
110/06/21,"6,144,415","1,814,127,626",297.50,299.50,293.00,294.00,-5.50,"5,623"
110/06/22,"6,108,417","1,814,249,311",294.00,301.00,294.00,296.00,+2.00,"4,833"
110/06/23,"5,439,764","1,606,933,167",296.00,297.00,294.00,296.00, 0.00,"4,241"
110/06/24,"10,640,873","3,090,795,924",296.00,296.00,289.00,290.00,-6.00,"7,023"
110/06/25,"8,202,118","2,419,535,903",290.00,298.50,290.00,295.00,+5.00,"5,498"
110/06/28,"3,546,542","1,051,371,986",296.00,298.00,293.50,297.00,+2.00,"2,888"
110/06/29,"5,355,854","1,602,227,008",298.00,301.00,297.00,299.50,+2.50,"4,317"
110/06/30,"7,244,329","2,192,340,235",301.50,304.00,300.50,303.00,+3.50,"5,555"
110/07/01,"4,839,822","1,455,398,664",303.00,305.00,297.00,297.50,-5.50,"3,919"
110/07/02,"6,557,769","1,976,935,519",301.00,305.00,298.50,299.00,+1.50,"4,834"
110/07/05,"4,097,452","1,242,598,963",302.50,305.00,301.50,304.00,+5.00,"3,732"
110/07/06,"2,540,622","770,131,078",305.00,305.00,301.50,303.50,-0.50,"2,527"
110/07/07,"3,140,096","951,570,318",303.50,304.50,301.50,303.50, 0.00,"2,511"
110/07/08,"4,249,272","1,276,186,055",304.00,305.00,297.00,301.50,-2.00,"3,364"
110/07/09,"5,371,517","1,586,934,068",297.50,298.50,294.00,295.00,-6.50,"4,658"
110/07/12,"2,918,975","872,164,357",299.50,300.00,296.00,299.50,+4.50,"2,746"
110/07/13,"13,784,897","4,224,145,246",303.00,312.00,301.00,307.00,+7.50,"10,870"
110/07/14,"18,333,773","5,820,461,990",305.50,324.00,305.50,323.00,+16.00,"17,860"
110/07/15,"18,427,032","5,979,621,328",327.00,335.00,317.00,320.50,-2.50,"14,640"
110/07/16,"6,886,882","2,199,356,447",321.50,325.00,314.50,319.50,-1.00,"5,264"
110/07/19,"12,523,907","3,841,411,047",316.00,317.50,302.00,308.00,-11.50,"11,612"
110/07/20,"6,305,716","1,895,485,855",302.00,305.50,298.00,300.00,X0.00,"6,615"
110/07/21,"5,257,386","1,594,206,158",303.00,306.00,300.50,306.00,+6.00,"4,340"
110/07/22,"5,965,198","1,830,092,445",308.50,312.50,301.50,303.00,-3.00,"4,604"
110/07/23,"3,029,137","926,013,500",305.00,309.00,303.50,304.00,+1.00,"2,502"
110/07/26,"4,350,614","1,307,295,703",305.00,307.50,298.50,299.00,-5.00,"4,177"
110/07/27,"6,995,475","2,058,779,356",300.00,300.50,291.00,292.00,-7.00,"7,732"
110/07/28,"6,208,570","1,801,806,138",287.00,294.50,287.00,292.00, 0.00,"5,892"
110/07/29,"6,686,491","1,949,963,573",296.00,296.50,290.00,291.50,-0.50,"4,875"
110/07/30,"7,259,229","2,086,862,318",286.50,291.00,285.00,287.00,-4.50,"6,896"
110/08/02,"5,697,127","1,630,063,495",287.50,288.00,284.00,287.00, 0.00,"5,420"
110/08/03,"8,291,103","2,378,047,316",294.50,294.50,283.50,287.50,+0.50,"7,767"
110/08/04,"5,175,239","1,484,929,563",288.50,289.00,285.50,286.50,-1.00,"4,626"
110/08/05,"3,544,464","1,015,950,861",286.00,288.50,285.50,287.00,+0.50,"3,615"
110/08/06,"5,248,828","1,500,256,873",286.50,287.50,285.00,285.00,-2.00,"4,540"
110/08/09,"5,501,268","1,544,989,476",283.00,283.00,278.50,281.50,-3.50,"5,820"
110/08/10,"5,277,133","1,474,328,260",283.00,283.00,277.50,278.00,-3.50,"6,402"
110/08/11,"4,529,869","1,264,513,210",276.50,281.00,276.50,280.00,+2.00,"4,155"
110/08/12,"6,088,160","1,685,142,304",278.50,280.50,275.00,276.50,-3.50,"5,876"
110/08/13,"7,527,257","2,055,382,104",276.50,277.50,271.00,274.00,-2.50,"5,683"
110/08/16,"6,126,427","1,701,632,286",278.00,280.50,275.00,279.00,+5.00,"4,492"
110/08/17,"13,984,799","3,730,004,717",275.00,279.00,261.00,262.00,-17.00,"15,696"
110/08/18,"13,853,377","3,639,151,494",256.00,269.50,254.50,267.00,+5.00,"9,509"
110/08/19,"10,480,744","2,830,747,496",268.50,272.50,266.50,269.00,+2.00,"7,994"
110/08/20,"7,558,765","2,015,400,893",274.50,274.50,263.00,263.00,-6.00,"7,630"
110/08/23,"6,074,835","1,634,796,293",266.50,272.00,265.00,270.00,+7.00,"4,473"
110/08/24,"4,667,138","1,258,107,710",273.00,274.00,267.50,268.00,-2.00,"3,805"
110/08/25,"6,014,849","1,652,354,118",270.00,278.00,267.50,277.50,+9.50,"5,067"
110/08/26,"5,811,545","1,611,480,696",280.50,281.50,274.00,276.50,-1.00,"4,581"
110/08/27,"5,216,537","1,452,542,188",278.00,280.00,274.50,279.00,+2.50,"3,593"
110/08/30,"3,406,797","946,801,854",277.50,280.00,275.50,279.50,+0.50,"3,226"
110/08/31,"13,910,947","3,736,856,008",275.50,278.00,264.00,270.50,-9.00,"14,376"
110/09/01,"6,737,853","1,823,920,802",270.50,273.00,268.50,272.00,+1.50,"4,553"
110/09/02,"5,262,670","1,412,638,755",270.00,271.50,266.00,268.50,-3.50,"5,404"
110/09/03,"5,484,830","1,481,865,315",271.50,272.00,267.50,272.00,+3.50,"3,926"
110/09/06,"5,386,994","1,469,135,761",273.00,274.50,270.50,273.50,+1.50,"4,266"
110/09/07,"5,490,679","1,487,914,267",274.50,275.00,268.50,271.50,-2.00,"3,644"
110/09/08,"4,144,768","1,120,810,518",274.00,274.00,269.00,270.50,-1.00,"3,057"
110/09/09,"3,262,307","880,037,650",268.50,272.00,267.00,269.50,-1.00,"2,407"
110/09/10,"4,632,851","1,245,125,144",268.50,270.00,267.00,269.00,-0.50,"3,698"
110/09/13,"8,249,708","2,176,158,103",267.50,269.50,262.00,263.50,-5.50,"9,465"
110/09/14,"4,286,100","1,131,517,677",264.50,266.50,262.50,263.50, 0.00,"4,000"
110/09/15,"7,248,862","1,884,240,884",264.00,265.00,258.00,258.00,-5.50,"7,936"
110/09/16,"4,406,960","1,141,329,149",258.50,261.50,257.50,260.00,+2.00,"4,059"
110/09/17,"8,633,675","2,212,429,836",257.50,259.00,255.00,256.00,-4.00,"6,628"
110/09/22,"13,073,343","3,265,428,274",245.00,254.00,245.00,250.00,-6.00,"8,329"
110/09/23,"4,186,548","1,057,386,588",255.00,255.50,250.50,251.50,+1.50,"3,731"
110/09/24,"8,349,895","2,190,362,992",262.00,267.00,259.00,260.00,+8.50,"6,693"
110/09/27,"6,170,750","1,590,116,171",257.00,260.50,256.00,258.00,-2.00,"5,360"
110/09/28,"6,992,850","1,770,076,316",257.00,258.00,251.00,252.50,-5.50,"6,144"
110/09/29,"8,176,227","2,030,943,808",250.00,250.00,247.00,248.50,-4.00,"8,039"
110/09/30,"7,346,411","1,842,595,838",248.00,253.00,248.00,252.00,+3.50,"3,652"
110/10/01,"6,401,002","1,589,245,091",252.00,252.50,245.50,248.00,-4.00,"6,113"
110/10/04,"7,606,264","1,839,491,995",246.50,247.00,239.00,240.00,-8.00,"8,398"
110/10/05,"9,473,941","2,309,186,821",238.00,247.00,237.00,245.00,+5.00,"6,854"
110/10/06,"5,931,818","1,447,801,350",245.50,247.00,241.00,244.50,-0.50,"4,608"
110/10/07,"3,944,000","983,206,754",248.00,251.50,246.00,248.50,+4.00,"3,454"
110/10/08,"4,182,013","1,048,757,194",252.00,253.00,249.50,250.50,+2.00,"2,608"
110/10/12,"4,859,003","1,191,750,249",247.00,248.50,240.00,247.00,-3.50,"3,843"
110/10/13,"4,147,073","1,027,513,728",249.00,251.00,245.50,246.50,-0.50,"3,050"
110/10/14,"9,780,934","2,342,473,944",243.50,244.50,235.50,235.50,-11.00,"11,863"
110/10/15,"9,740,496","2,319,678,882",237.00,241.50,234.50,240.00,+4.50,"7,033"
110/10/18,"11,667,731","2,890,671,961",243.00,255.00,242.00,249.50,+9.50,"7,266"
110/10/19,"11,351,102","2,890,676,964",254.00,262.00,248.00,259.00,+9.50,"11,981"
110/10/20,"9,545,918","2,439,247,785",258.00,258.50,252.00,254.50,-4.50,"7,208"
110/10/21,"5,999,358","1,526,079,954",254.50,258.00,251.00,253.00,-1.50,"5,253"
110/10/22,"8,862,261","2,170,730,052",249.00,251.00,243.00,244.00,-9.00,"8,821"
110/10/25,"5,570,521","1,354,834,012",243.50,246.00,241.00,242.50,-1.50,"5,214"
110/10/26,"6,563,215","1,613,179,767",246.00,250.00,244.00,244.50,+2.00,"5,078"
110/10/27,"5,497,868","1,342,121,064",246.00,248.50,242.00,244.50, 0.00,"5,248"
110/10/28,"9,107,767","2,266,625,266",246.00,254.00,244.00,252.50,+8.00,"7,064"
110/10/29,"9,955,504","2,462,073,634",251.00,252.00,245.00,245.00,-7.50,"9,107"
110/11/01,"11,586,092","2,939,957,525",246.50,259.50,245.00,257.50,+12.50,"10,532"
110/11/02,"10,822,782","2,753,456,321",259.50,259.50,250.50,252.00,-5.50,"8,071"
110/11/03,"9,326,306","2,310,258,854",252.00,252.00,246.00,247.00,-5.00,"7,041"
110/11/04,"9,037,097","2,290,625,078",251.00,256.00,248.50,253.50,+6.50,"5,977"
110/11/05,"10,784,782","2,800,741,058",257.00,263.00,254.50,262.00,+8.50,"9,212"
110/11/08,"6,807,337","1,772,270,816",263.00,264.00,257.00,259.50,-2.50,"7,582"
110/11/09,"7,107,013","1,882,515,329",263.50,266.00,262.50,266.00,+6.50,"6,206"
110/11/10,"6,373,621","1,692,742,515",266.00,268.00,262.50,265.00,-1.00,"4,939"
110/11/11,"4,532,358","1,178,723,981",262.00,263.00,258.50,259.00,-6.00,"6,211"
110/11/12,"3,753,645","982,134,524",261.00,263.50,258.50,261.00,+2.00,"2,721"
110/11/15,"4,539,459","1,184,058,803",262.00,263.50,259.50,260.00,-1.00,"3,611"
110/11/16,"6,695,666","1,716,534,960",259.00,260.00,255.00,256.00,-4.00,"6,082"
110/11/17,"7,065,536","1,838,702,898",257.00,262.50,254.50,261.50,+5.50,"4,986"
110/11/18,"6,053,159","1,574,629,906",263.00,263.50,259.00,260.00,-1.50,"5,620"
110/11/19,"3,614,326","942,867,108",262.00,262.00,260.00,261.00,+1.00,"2,762"
110/11/22,"2,317,632","601,630,761",261.00,262.00,259.00,259.00,-2.00,"2,438"
110/11/23,"4,821,683","1,233,097,216",258.00,258.50,255.00,255.00,-4.00,"4,044"
110/11/24,"3,221,967","828,036,826",257.50,260.00,255.50,256.00,+1.00,"2,763"
110/11/25,"4,508,576","1,170,740,628",261.00,262.50,258.00,259.00,+3.00,"3,595"
110/11/26,"6,718,220","1,705,657,300",255.50,258.00,252.00,252.00,-7.00,"6,027"
110/11/29,"3,195,619","809,135,606",251.00,255.50,250.00,253.50,+1.50,"3,516"
110/11/30,"11,610,712","2,981,403,799",256.00,259.00,255.00,256.00,+2.50,"4,588"
110/12/01,"2,931,663","755,944,615",256.00,259.50,256.00,258.00,+2.00,"2,458"
110/12/02,"5,943,337","1,547,318,211",258.50,262.00,256.00,261.50,+3.50,"4,461"
110/12/03,"5,303,737","1,391,349,502",264.00,264.50,260.50,261.50, 0.00,"6,195"
110/12/06,"4,449,113","1,162,360,134",261.00,262.50,258.50,261.00,-0.50,"5,605"
110/12/07,"3,668,936","962,489,520",263.00,265.00,260.00,263.00,+2.00,"7,230"
110/12/08,"4,185,042","1,101,073,711",265.00,266.00,261.00,261.00,-2.00,"6,296"
110/12/09,"7,646,881","2,037,060,379",264.50,269.00,262.50,269.00,+8.00,"6,647"
110/12/10,"7,569,090","2,052,194,564",269.00,273.00,267.50,271.00,+2.00,"8,871"
110/12/13,"5,815,472","1,572,674,238",274.00,274.50,268.00,270.00,-1.00,"14,130"
110/12/14,"5,362,877","1,439,172,163",267.50,271.50,266.00,269.00,-1.00,"4,034"
110/12/15,"4,316,887","1,152,457,684",268.00,269.50,265.00,267.50,-1.50,"7,505"
110/12/16,"5,712,654","1,527,931,771",272.50,272.50,265.50,266.00,-1.50,"5,660"
110/12/17,"6,886,836","1,847,498,017",266.50,269.50,264.00,269.00,+3.00,"3,603"
110/12/20,"3,285,042","872,849,293",269.00,270.00,263.50,264.00,-5.00,"7,314"
110/12/21,"2,364,906","629,902,872",265.00,268.00,264.50,266.00,+2.00,"1,803"
110/12/22,"1,620,027","431,532,614",266.50,268.00,265.50,265.50,-0.50,"2,967"
110/12/23,"3,858,283","1,037,334,628",266.00,270.00,266.00,270.00,+4.50,"4,637"
110/12/24,"2,160,977","585,437,490",271.00,272.50,270.00,270.50,+0.50,"3,487"
110/12/27,"4,632,946","1,273,623,028",271.00,276.50,271.00,275.50,+5.00,"4,971"
110/12/28,"3,859,876","1,069,831,421",276.50,278.50,275.50,277.50,+2.00,"5,972"
110/12/29,"3,669,085","1,022,209,780",278.50,280.00,277.00,278.00,+0.50,"3,411"
110/12/30,"2,325,690","641,423,130",278.00,278.00,275.00,275.00,-3.00,"10,062"
109/01/02,"2,721,085","411,325,335",152.50,152.50,150.50,151.00,-0.50,"1,764"
109/01/03,"6,932,546","1,046,466,705",152.00,152.50,149.00,151.50,+0.50,"3,386"
109/01/06,"6,311,505","937,685,245",150.00,151.00,147.50,149.00,-2.50,"3,433"
109/01/07,"8,304,026","1,234,257,854",148.00,151.00,146.50,149.00, 0.00,"4,587"
109/01/08,"5,376,586","796,295,513",148.50,149.00,147.00,148.00,-1.00,"2,629"
109/01/09,"10,675,849","1,617,107,910",149.00,152.50,149.00,152.00,+4.00,"4,964"
109/01/10,"6,079,101","920,184,751",152.50,154.50,149.50,151.00,-1.00,"2,926"
109/01/13,"5,115,905","767,133,695",152.50,152.50,148.50,149.50,-1.50,"2,963"
109/01/14,"4,665,147","701,581,111",150.50,151.50,149.50,151.00,+1.50,"2,400"
109/01/15,"9,133,097","1,358,769,389",151.00,151.00,147.50,148.50,-2.50,"3,027"
109/01/16,"6,949,114","1,042,829,600",148.50,151.00,148.00,151.00,+2.50,"3,646"
109/01/17,"6,215,796","941,376,467",151.50,152.00,149.50,152.00,+1.00,"2,833"
109/01/20,"9,947,821","1,516,494,189",152.00,154.00,151.00,152.50,+0.50,"5,624"
109/01/30,"14,343,231","2,088,740,622",151.00,151.00,142.00,143.00,-9.50,"6,747"
109/01/31,"7,267,146","1,047,337,024",144.50,147.00,142.00,143.00, 0.00,"3,625"
109/02/03,"5,632,380","784,522,258",139.00,141.00,137.50,140.50,-2.50,"3,439"
109/02/04,"4,574,291","648,984,253",140.50,143.00,140.00,142.50,+2.00,"2,592"
109/02/05,"6,903,967","995,885,680",141.50,146.00,141.50,145.50,+3.00,"3,660"
109/02/06,"3,104,143","454,967,521",146.00,147.50,145.00,147.00,+1.50,"1,749"
109/02/07,"4,951,145","713,483,525",145.00,146.00,143.00,143.50,-3.50,"3,110"
109/02/10,"5,037,828","716,412,309",142.00,143.00,141.50,143.00,-0.50,"3,175"
109/02/11,"6,482,141","923,621,730",143.00,144.00,141.50,142.50,-0.50,"3,511"
109/02/12,"6,651,708","955,710,452",142.50,145.00,142.00,144.00,+1.50,"3,609"
109/02/13,"4,462,817","647,644,362",144.00,146.00,143.50,145.50,+1.50,"2,616"
109/02/14,"5,708,755","830,490,092",144.00,147.00,144.00,146.50,+1.00,"2,943"
109/02/17,"3,363,519","486,099,755",145.00,145.50,144.00,144.50,-2.00,"1,756"
109/02/18,"5,212,272","743,081,036",143.50,144.00,142.00,142.00,-2.50,"2,761"
109/02/19,"3,082,938","443,300,276",144.50,145.00,142.50,143.50,+1.50,"2,093"
109/02/20,"4,093,280","588,254,320",144.00,145.00,142.50,144.00,+0.50,"2,306"
109/02/21,"3,768,904","542,544,339",144.50,145.00,142.50,144.50,+0.50,"1,791"
109/02/24,"4,298,383","609,373,069",142.00,143.00,141.00,141.50,-3.00,"2,403"
109/02/25,"4,551,467","639,896,574",140.00,141.50,139.50,141.00,-0.50,"2,513"
109/02/26,"4,686,411","663,663,362",140.00,143.00,140.00,142.00,+1.00,"2,158"
109/02/27,"6,585,642","924,803,687",142.00,143.00,140.00,140.00,-2.00,"2,419"
109/03/02,"7,135,220","985,527,452",136.00,140.00,136.00,138.00,-2.00,"3,440"
109/03/03,"4,003,159","555,796,601",139.50,140.00,138.00,138.00, 0.00,"2,322"
109/03/04,"2,633,646","367,109,255",138.00,140.00,138.00,140.00,+2.00,"1,402"
109/03/05,"3,561,158","504,197,247",141.00,142.50,140.50,142.50,+2.50,"1,849"
109/03/06,"5,236,918","728,315,120",141.00,141.00,138.50,138.50,-4.00,"3,037"
109/03/09,"10,050,978","1,357,420,526",135.50,137.00,133.00,133.00,-5.50,"5,226"
109/03/10,"6,663,277","890,014,618",131.00,135.50,131.00,133.00, 0.00,"3,504"
109/03/11,"8,469,601","1,135,623,078",134.00,135.50,133.00,133.00, 0.00,"3,678"
109/03/12,"16,543,675","2,110,313,375",133.00,133.00,123.50,123.50,-9.50,"9,213"
109/03/13,"24,175,226","2,802,562,572",114.00,121.00,111.50,120.00,-3.50,"10,682"
109/03/16,"10,533,723","1,251,792,984",122.00,122.00,116.00,118.00,-2.00,"5,593"
109/03/17,"8,779,939","1,018,497,924",114.00,119.00,113.50,115.50,-2.50,"4,746"
109/03/18,"7,516,116","873,072,456",116.00,119.00,115.00,115.00,-0.50,"4,962"
109/03/19,"11,899,271","1,333,445,581",113.50,116.00,110.00,111.00,-4.00,"6,804"
109/03/20,"13,676,005","1,584,467,090",113.00,118.50,112.00,117.50,+6.50,"7,022"
109/03/23,"8,552,340","958,259,760",112.00,117.00,108.50,112.50,-5.00,"4,426"
109/03/24,"6,085,189","708,279,613",114.50,119.00,114.50,115.00,+2.50,"3,372"
109/03/25,"8,293,471","984,863,520",118.00,119.50,118.00,119.00,+4.00,"3,905"
109/03/26,"4,537,205","543,449,194",121.00,121.00,118.00,120.00,+1.00,"2,301"
109/03/27,"7,581,766","911,754,701",123.00,124.00,117.00,118.00,-2.00,"3,375"
109/03/30,"4,758,804","561,822,680",117.00,119.50,115.00,119.50,+1.50,"2,431"
109/03/31,"5,193,744","626,133,641",121.50,122.50,119.50,120.50,+1.00,"1,931"
109/04/01,"3,350,870","401,515,400",121.00,121.50,119.00,120.00,-0.50,"1,641"
109/04/06,"8,104,734","956,868,580",120.00,120.00,116.00,119.00,-1.00,"4,182"
109/04/07,"6,979,309","846,576,198",121.00,122.00,120.50,121.00,+2.00,"3,108"
109/04/08,"6,482,715","807,243,090",123.00,127.00,122.00,125.00,+4.00,"3,703"
109/04/09,"4,468,466","559,040,470",125.50,127.00,123.50,125.00, 0.00,"2,460"
109/04/10,"6,677,037","853,905,740",126.50,129.00,125.50,128.00,+3.00,"4,382"
109/04/13,"4,315,075","543,284,450",127.50,127.50,125.00,125.00,-3.00,"2,597"
109/04/14,"9,378,126","1,223,390,132",127.00,132.00,126.50,132.00,+7.00,"5,264"
109/04/15,"11,666,393","1,589,758,619",134.00,138.00,132.00,136.50,+4.50,"7,169"
109/04/16,"5,379,191","721,697,681",135.00,135.50,133.00,134.00,-2.50,"3,306"
109/04/17,"6,566,191","892,646,680",135.50,137.50,134.50,134.50,+0.50,"3,720"
109/04/20,"7,384,361","971,306,453",132.50,133.50,130.50,131.00,-3.50,"4,603"
109/04/21,"5,284,793","685,442,183",131.00,133.50,128.00,128.50,-2.50,"3,649"
109/04/22,"5,063,438","653,545,754",126.00,131.50,125.50,131.00,+2.50,"2,782"
109/04/23,"5,550,276","726,587,801",132.50,133.50,129.00,129.50,-1.50,"2,658"
109/04/24,"2,666,278","348,066,418",129.50,131.00,129.00,131.00,+1.50,"1,322"
109/04/27,"5,445,481","728,820,954",133.00,135.00,131.50,133.50,+2.50,"3,156"
109/04/28,"3,975,866","536,351,410",135.00,135.50,134.00,135.00,+1.50,"2,414"
109/04/29,"6,067,575","830,947,546",136.00,138.00,135.50,138.00,+3.00,"3,132"
109/04/30,"15,700,190","2,211,724,100",139.00,143.00,138.50,140.00,+2.00,"6,657"
109/05/04,"9,265,086","1,270,277,372",142.00,142.00,135.00,136.00,-4.00,"5,070"
109/05/05,"6,619,731","917,750,749",137.50,140.00,136.00,139.00,+3.00,"4,353"
109/05/06,"5,461,768","754,200,360",138.50,139.00,136.50,138.50,-0.50,"3,043"
109/05/07,"2,693,070","374,138,730",138.50,140.00,137.50,139.00,+0.50,"1,531"
109/05/08,"5,600,668","785,497,520",140.50,141.00,138.50,140.00,+1.00,"2,860"
109/05/11,"4,854,469","682,062,660",141.50,141.50,139.00,140.00, 0.00,"2,837"
109/05/12,"7,171,547","986,197,486",137.00,139.00,136.00,137.00,-3.00,"4,298"
109/05/13,"8,285,650","1,149,100,314",133.50,140.50,133.50,140.50,+3.50,"3,890"
109/05/14,"7,928,006","1,119,106,827",140.50,142.50,138.50,140.00,-0.50,"4,336"
109/05/15,"5,793,597","802,459,275",138.50,141.00,137.00,138.50,-1.50,"2,881"
109/05/18,"4,127,933","569,076,282",138.50,139.00,137.00,137.00,-1.50,"1,906"
109/05/19,"5,147,999","723,687,860",141.00,141.50,139.00,141.00,+4.00,"3,089"
109/05/20,"4,247,196","598,224,636",142.00,142.00,139.00,141.00, 0.00,"1,980"
109/05/21,"6,936,445","978,994,145",141.00,142.00,140.00,141.50,+0.50,"2,131"
109/05/22,"3,260,510","452,076,890",141.50,141.50,137.50,138.00,-3.50,"1,989"
109/05/25,"5,079,619","704,388,200",138.00,139.50,137.00,139.50,+1.50,"1,468"
109/05/26,"5,125,558","719,947,005",140.00,141.00,139.00,140.00,+0.50,"1,638"
109/05/27,"3,782,347","531,815,246",140.00,141.50,139.50,141.00,+1.00,"1,677"
109/05/28,"4,313,673","599,772,720",141.00,141.00,138.00,139.00,-2.00,"2,381"
109/05/29,"6,073,740","838,779,979",138.50,139.00,137.50,138.00,-1.00,"1,439"
109/06/01,"13,975,682","1,983,803,800",140.00,144.50,139.00,144.00,+6.00,"5,464"
109/06/02,"8,152,296","1,183,120,624",145.00,146.00,143.50,145.00,+1.00,"4,708"
